ISO3_code,Location,Time,NetMigrations,CNMR
SVK,Slovakia,2007,0.363,0.067
SVK,Slovakia,2008,0.761,0.141
SVK,Slovakia,2009,1.148,0.213
SVK,Slovakia,2010,-1.558,-0.289
SVK,Slovakia,2011,-1.855,-0.343
SVK,Slovakia,2012,2.629,0.486
SVK,Slovakia,2013,1.279,0.236
SVK,Slovakia,2014,1.058,0.195
SVK,Slovakia,2015,2.637,0.486
SVK,Slovakia,2016,3.682,0.678
SVK,Slovakia,2017,3.542,0.651
SVK,Slovakia,2018,3.752,0.689
SVK,Slovakia,2019,3.378,0.62
SVK,Slovakia,2020,1.746,0.32
UKR,Ukraine,2000,-77.752,-1.589
UKR,Ukraine,2001,-109.322,-2.256
UKR,Ukraine,2002,-36.318,-0.756
UKR,Ukraine,2003,11.14,0.234
UKR,Ukraine,2004,-11.53,-0.244
UKR,Ukraine,2005,-4.936,-0.105
UKR,Ukraine,2006,12.013,0.258
UKR,Ukraine,2007,11.518,0.249
UKR,Ukraine,2008,16.49,0.358
UKR,Ukraine,2009,18.178,0.396
UKR,Ukraine,2010,8.366,0.183
UKR,Ukraine,2011,13.301,0.292
UKR,Ukraine,2012,68.84,1.517
UKR,Ukraine,2013,34.043,0.752
UKR,Ukraine,2014,-65.667,-1.454
UKR,Ukraine,2015,-21.937,-0.488
UKR,Ukraine,2016,-54.333,-1.211
UKR,Ukraine,2017,-50.447,-1.129
UKR,Ukraine,2018,-33.273,-0.748
UKR,Ukraine,2019,-7.812,-0.177
UKR,Ukraine,2020,-2.173,-0.049
DNK,Denmark,2000,12.536,2.35
DNK,Denmark,2001,11.934,2.229
DNK,Denmark,2002,11.518,2.144
DNK,Denmark,2003,11.337,2.103
DNK,Denmark,2004,11.366,2.101
DNK,Denmark,2005,11.693,2.153
DNK,Denmark,2006,12.217,2.241
DNK,Denmark,2007,13.067,2.388
DNK,Denmark,2008,14.111,2.568
DNK,Denmark,2009,15.469,2.803
DNK,Denmark,2010,17.037,3.074
DNK,Denmark,2011,18.519,3.328
DNK,Denmark,2012,19.732,3.53
DNK,Denmark,2013,20.779,3.701
DNK,Denmark,2014,21.67,3.842
DNK,Denmark,2015,22.368,3.947
DNK,Denmark,2016,22.859,4.013
DNK,Denmark,2017,23.188,4.05
DNK,Denmark,2018,23.337,4.055
DNK,Denmark,2019,23.305,4.029
DNK,Denmark,2020,23.076,3.969
EST,Estonia,2000,-3.23,-2.309
EST,Estonia,2001,-3.422,-2.463
EST,Estonia,2002,-2.984,-2.161
EST,Estonia,2003,-3.78,-2.754
EST,Estonia,2004,-3.768,-2.761
EST,Estonia,2005,-5.242,-3.862
EST,Estonia,2006,-5.403,-4.003
EST,Estonia,2007,-2.862,-2.132
EST,Estonia,2008,-1.973,-1.474
EST,Estonia,2009,-1.939,-1.452
EST,Estonia,2010,-3.759,-2.819
EST,Estonia,2011,-3.929,-2.956
EST,Estonia,2012,-3.646,-2.753
EST,Estonia,2013,-2.65,-2.009
EST,Estonia,2014,-0.562,-0.427
EST,Estonia,2015,4.308,3.282
EST,Estonia,2016,1.164,0.885
EST,Estonia,2017,5.329,4.053
EST,Estonia,2018,7.229,5.482
EST,Estonia,2019,5.41,4.085
EST,Estonia,2020,2.995,2.256
FRO,Faroe Islands,2000,0.332,7.295
FRO,Faroe Islands,2001,0.396,8.605
FRO,Faroe Islands,2002,0.369,7.913
FRO,Faroe Islands,2003,0.317,6.713
FRO,Faroe Islands,2004,0.39,8.16
FRO,Faroe Islands,2005,-0.151,-3.122
FRO,Faroe Islands,2006,-0.187,-3.864
FRO,Faroe Islands,2007,-0.156,-3.22
FRO,Faroe Islands,2008,-0.162,-3.341
FRO,Faroe Islands,2009,-0.159,-3.271
FRO,Faroe Islands,2010,-0.116,-2.393
FRO,Faroe Islands,2011,-0.109,-2.251
FRO,Faroe Islands,2012,-0.149,-3.073
FRO,Faroe Islands,2013,-0.118,-2.434
FRO,Faroe Islands,2014,-0.111,-2.288
FRO,Faroe Islands,2015,0.542,11.169
FRO,Faroe Islands,2016,0.537,10.902
FRO,Faroe Islands,2017,0.622,12.456
FRO,Faroe Islands,2018,0.653,12.899
FRO,Faroe Islands,2019,0.58,11.281
FRO,Faroe Islands,2020,0.498,9.54
FIN,Finland,2000,2.428,0.469
FIN,Finland,2001,6.395,1.233
FIN,Finland,2002,5.25,1.01
FIN,Finland,2003,6.039,1.159
FIN,Finland,2004,6.872,1.315
FIN,Finland,2005,9.406,1.795
FIN,Finland,2006,10.801,2.053
FIN,Finland,2007,13.94,2.639
FIN,Finland,2008,15.579,2.936
FIN,Finland,2009,14.757,2.768
FIN,Finland,2010,14.053,2.624
FIN,Finland,2011,16.712,3.107
FIN,Finland,2012,17.62,3.26
FIN,Finland,2013,18.026,3.32
FIN,Finland,2014,15.95,2.925
FIN,Finland,2015,12.433,2.272
FIN,Finland,2016,17.21,3.137
FIN,Finland,2017,13.307,2.419
FIN,Finland,2018,11.646,2.114
FIN,Finland,2019,15.558,2.822
FIN,Finland,2020,17.482,3.167
GGY,Guernsey,2000,0.071,1.202
GGY,Guernsey,2001,0.078,1.317
GGY,Guernsey,2002,0.069,1.162
GGY,Guernsey,2003,0.068,1.142
GGY,Guernsey,2004,0.051,0.854
GGY,Guernsey,2005,0.052,0.869
GGY,Guernsey,2006,0.043,0.717
GGY,Guernsey,2007,0.065,1.08
GGY,Guernsey,2008,0.05,0.828
GGY,Guernsey,2009,0.1,1.652
GGY,Guernsey,2010,0.082,1.35
GGY,Guernsey,2011,0.101,1.658
GGY,Guernsey,2012,0.131,2.144
GGY,Guernsey,2013,0.104,1.696
GGY,Guernsey,2014,0.069,1.122
GGY,Guernsey,2015,0,0
GGY,Guernsey,2016,-0.16,-2.595
GGY,Guernsey,2017,0.191,3.106
GGY,Guernsey,2018,0.429,6.955
GGY,Guernsey,2019,0.498,8.017
GGY,Guernsey,2020,0.242,3.861
ISL,Iceland,2000,1.874,6.679
ISL,Iceland,2001,0.856,3.007
ISL,Iceland,2002,-0.346,-1.202
ISL,Iceland,2003,-0.223,-0.769
ISL,Iceland,2004,0.611,2.092
ISL,Iceland,2005,3.918,13.279
ISL,Iceland,2006,5.295,17.566
ISL,Iceland,2007,5.247,16.967
ISL,Iceland,2008,1.122,3.537
ISL,Iceland,2009,-4.793,-14.919
ISL,Iceland,2010,-2.077,-6.504
ISL,Iceland,2011,-1.427,-4.461
ISL,Iceland,2012,-0.304,-0.947
ISL,Iceland,2013,1.648,5.1
ISL,Iceland,2014,1.116,3.412
ISL,Iceland,2015,1.477,4.473
ISL,Iceland,2016,4.113,12.33
ISL,Iceland,2017,8.316,24.498
ISL,Iceland,2018,6.611,18.907
ISL,Iceland,2019,5.152,14.381
ISL,Iceland,2020,2.573,7.041
IRL,Ireland,2000,31.23,8.32
IRL,Ireland,2001,39.48,10.362
IRL,Ireland,2002,34.478,8.889
IRL,Ireland,2003,32.763,8.309
IRL,Ireland,2004,49.526,12.36
IRL,Ireland,2005,64.192,15.699
IRL,Ireland,2006,94.996,22.681
IRL,Ireland,2007,77.427,17.911
IRL,Ireland,2008,19.349,4.354
IRL,Ireland,2009,-18.556,-4.114
IRL,Ireland,2010,-27.11,-5.973
IRL,Ireland,2011,-26.351,-5.781
IRL,Ireland,2012,-22.002,-4.809
IRL,Ireland,2013,-12.015,-2.615
IRL,Ireland,2014,0.714,0.154
IRL,Ireland,2015,13.13,2.818
IRL,Ireland,2016,18.978,4.032
IRL,Ireland,2017,29.2,6.139
IRL,Ireland,2018,33.647,6.984
IRL,Ireland,2019,29.113,5.964
IRL,Ireland,2020,15.32,3.102
IMN,Isle of Man,2000,0.978,13.029
IMN,Isle of Man,2001,0.847,11.143
IMN,Isle of Man,2002,0.779,10.14
IMN,Isle of Man,2003,0.784,10.111
IMN,Isle of Man,2004,0.731,9.334
IMN,Isle of Man,2005,0.684,8.647
IMN,Isle of Man,2006,0.765,9.577
IMN,Isle of Man,2007,0.78,9.663
IMN,Isle of Man,2008,0.748,9.16
IMN,Isle of Man,2009,0.676,8.182
IMN,Isle of Man,2010,0.663,7.936
IMN,Isle of Man,2011,0.007,0.083
IMN,Isle of Man,2012,-0.244,-2.89
IMN,Isle of Man,2013,-0.276,-3.275
IMN,Isle of Man,2014,-0.276,-3.285
IMN,Isle of Man,2015,-0.231,-2.76
IMN,Isle of Man,2016,0.107,1.283
IMN,Isle of Man,2017,0.275,3.296
IMN,Isle of Man,2018,0.272,3.252
IMN,Isle of Man,2019,0.239,2.851
IMN,Isle of Man,2020,0.235,2.8
JEY,Jersey,2000,-0.011,-0.128
JEY,Jersey,2001,0.653,7.55
JEY,Jersey,2002,0.86,9.852
JEY,Jersey,2003,0.781,8.838
JEY,Jersey,2004,0.791,8.845
JEY,Jersey,2005,0.765,8.451
JEY,Jersey,2006,0.732,7.99
JEY,Jersey,2007,0.68,7.334
JEY,Jersey,2008,0.669,7.132
JEY,Jersey,2009,0.65,6.852
JEY,Jersey,2010,0.655,6.832
JEY,Jersey,2011,0,0
JEY,Jersey,2012,0.49,5.043
JEY,Jersey,2013,0.889,9.076
JEY,Jersey,2014,0.474,4.781
JEY,Jersey,2015,1.396,13.98
JEY,Jersey,2016,1.34,13.207
JEY,Jersey,2017,1.238,12.021
JEY,Jersey,2018,1.924,18.428
JEY,Jersey,2019,1.068,10.026
JEY,Jersey,2020,1.12,10.393
LVA,Latvia,2000,-20.514,-8.535
LVA,Latvia,2001,-19.909,-8.402
LVA,Latvia,2002,-19.291,-8.257
LVA,Latvia,2003,-18.671,-8.102
LVA,Latvia,2004,-18.142,-7.982
LVA,Latvia,2005,-17.62,-7.856
LVA,Latvia,2006,-17.116,-7.733
LVA,Latvia,2007,-16.59,-7.592
LVA,Latvia,2008,-15.933,-7.38
LVA,Latvia,2009,-15.152,-7.102
LVA,Latvia,2010,-14.321,-6.792
LVA,Latvia,2011,-13.447,-6.453
LVA,Latvia,2012,-12.981,-6.299
LVA,Latvia,2013,-12.505,-6.135
LVA,Latvia,2014,-11.83,-5.863
LVA,Latvia,2015,-11.163,-5.587
LVA,Latvia,2016,-10.34,-5.225
LVA,Latvia,2017,-9.498,-4.847
LVA,Latvia,2018,-8.632,-4.45
LVA,Latvia,2019,-7.903,-4.115
LVA,Latvia,2020,-7.381,-3.884
LTU,Lithuania,2000,-31.24,-8.642
LTU,Lithuania,2001,-33.177,-9.277
LTU,Lithuania,2002,-33.905,-9.598
LTU,Lithuania,2003,-34.848,-9.992
LTU,Lithuania,2004,-35.427,-10.297
LTU,Lithuania,2005,-35.453,-10.453
LTU,Lithuania,2006,-34.885,-10.443
LTU,Lithuania,2007,-33.813,-10.279
LTU,Lithuania,2008,-32.451,-10.012
LTU,Lithuania,2009,-30.706,-9.607
LTU,Lithuania,2010,-28.864,-9.154
LTU,Lithuania,2011,-26.445,-8.495
LTU,Lithuania,2012,-24.664,-8.019
LTU,Lithuania,2013,-22.781,-7.495
LTU,Lithuania,2014,-20.883,-6.948
LTU,Lithuania,2015,-18.912,-6.36
LTU,Lithuania,2016,-17.334,-5.892
LTU,Lithuania,2017,-15.937,-5.473
LTU,Lithuania,2018,-14.451,-5.012
LTU,Lithuania,2019,-13.398,-4.692
LTU,Lithuania,2020,-12.625,-4.467
NOR,Norway,2000,9.789,2.182
NOR,Norway,2001,7.888,1.749
NOR,Norway,2002,17.269,3.813
NOR,Norway,2003,11.447,2.511
NOR,Norway,2004,13.425,2.928
NOR,Norway,2005,18.467,4.002
NOR,Norway,2006,24.017,5.166
NOR,Norway,2007,39.806,8.489
NOR,Norway,2008,43.884,9.244
NOR,Norway,2009,39.234,8.157
NOR,Norway,2010,42.906,8.814
NOR,Norway,2011,47.281,9.592
NOR,Norway,2012,47.786,9.567
NOR,Norway,2013,40.48,8.001
NOR,Norway,2014,38.565,7.535
NOR,Norway,2015,30.329,5.861
NOR,Norway,2016,26.425,5.059
NOR,Norway,2017,21.584,4.099
NOR,Norway,2018,18.388,3.468
NOR,Norway,2019,25.564,4.792
NOR,Norway,2020,10.756,2.001
SWE,Sweden,2000,27.734,3.131
SWE,Sweden,2001,29.249,3.293
SWE,Sweden,2002,31.068,3.486
SWE,Sweden,2003,33.445,3.739
SWE,Sweden,2004,36.044,4.011
SWE,Sweden,2005,39.103,4.329
SWE,Sweden,2006,42.58,4.687
SWE,Sweden,2007,46.383,5.074
SWE,Sweden,2008,50.669,5.505
SWE,Sweden,2009,55.405,5.974
SWE,Sweden,2010,60.639,6.484
SWE,Sweden,2011,65.397,6.933
SWE,Sweden,2012,69.451,7.294
SWE,Sweden,2013,72.873,7.581
SWE,Sweden,2014,75.67,7.793
SWE,Sweden,2015,77.987,7.95
SWE,Sweden,2016,79.667,8.036
SWE,Sweden,2017,80.765,8.063
SWE,Sweden,2018,81.492,8.052
SWE,Sweden,2019,81.585,7.978
SWE,Sweden,2020,81.066,7.85
GBR,United Kingdom,2000,161.157,2.743
GBR,United Kingdom,2001,186.701,3.165
GBR,United Kingdom,2002,210.51,3.553
GBR,United Kingdom,2003,230.387,3.869
GBR,United Kingdom,2004,247.447,4.132
GBR,United Kingdom,2005,261.3,4.337
GBR,United Kingdom,2006,272.651,4.494
GBR,United Kingdom,2007,279.808,4.577
GBR,United Kingdom,2008,283.762,4.606
GBR,United Kingdom,2009,284.8,4.586
GBR,United Kingdom,2010,281.588,4.497
GBR,United Kingdom,2011,277.521,4.395
GBR,United Kingdom,2012,272.601,4.281
GBR,United Kingdom,2013,268.067,4.178
GBR,United Kingdom,2014,261.389,4.044
GBR,United Kingdom,2015,254.218,3.905
GBR,United Kingdom,2016,246.94,3.768
GBR,United Kingdom,2017,239.014,3.625
GBR,United Kingdom,2018,230.577,3.477
GBR,United Kingdom,2019,221.179,3.318
GBR,United Kingdom,2020,211.063,3.153
ALB,Albania,2000,-63.61,-19.799
ALB,Albania,2001,-62.059,-19.494
ALB,Albania,2002,-59.876,-18.993
ALB,Albania,2003,-57.308,-18.362
ALB,Albania,2004,-54.383,-17.605
ALB,Albania,2005,-50.855,-16.634
ALB,Albania,2006,-47.174,-15.588
ALB,Albania,2007,-43.019,-14.354
ALB,Albania,2008,-38.736,-13.039
ALB,Albania,2009,-34.116,-11.574
ALB,Albania,2010,-29.33,-10.017
ALB,Albania,2011,-24.465,-8.398
ALB,Albania,2012,-19.946,-6.872
ALB,Albania,2013,-16.845,-5.817
ALB,Albania,2014,-14.265,-4.934
ALB,Albania,2015,-12.24,-4.238
ALB,Albania,2016,-10.887,-3.772
ALB,Albania,2017,-9.768,-3.387
ALB,Albania,2018,-9.106,-3.16
ALB,Albania,2019,-8.889,-3.088
ALB,Albania,2020,-9.117,-3.175
AND,Andorra,2000,0.146,2.211
AND,Andorra,2001,2.69,40.449
AND,Andorra,2002,2.69,38.701
AND,Andorra,2003,2.722,37.536
AND,Andorra,2004,2.744,36.312
AND,Andorra,2005,2.467,31.372
AND,Andorra,2006,-2.42,-29.681
AND,Andorra,2007,-2.446,-30.817
AND,Andorra,2008,-2.584,-33.396
AND,Andorra,2009,-2.678,-35.613
AND,Andorra,2010,-2.864,-39.225
AND,Andorra,2011,0.027,0.382
AND,Andorra,2012,0.033,0.465
AND,Andorra,2013,0.012,0.168
AND,Andorra,2014,-0.084,-1.172
AND,Andorra,2015,-0.232,-3.227
AND,Andorra,2016,1.303,18.108
AND,Andorra,2017,0.887,12.091
AND,Andorra,2018,1.184,15.875
AND,Andorra,2019,1.238,16.329
AND,Andorra,2020,1.474,19.124
BIH,Bosnia and Herzegovina,2000,8.141,1.95
BIH,Bosnia and Herzegovina,2001,9.058,2.162
BIH,Bosnia and Herzegovina,2002,-13.313,-3.166
BIH,Bosnia and Herzegovina,2003,-27.396,-6.527
BIH,Bosnia and Herzegovina,2004,-68.032,-16.288
BIH,Bosnia and Herzegovina,2005,-37.107,-9.023
BIH,Bosnia and Herzegovina,2006,-38.642,-9.478
BIH,Bosnia and Herzegovina,2007,-65.367,-16.175
BIH,Bosnia and Herzegovina,2008,-68.177,-17.141
BIH,Bosnia and Herzegovina,2009,-68.227,-17.44
BIH,Bosnia and Herzegovina,2010,-67.267,-17.497
BIH,Bosnia and Herzegovina,2011,-64.918,-17.198
BIH,Bosnia and Herzegovina,2012,-66.436,-17.921
BIH,Bosnia and Herzegovina,2013,-37.03,-10.186
BIH,Bosnia and Herzegovina,2014,-35.709,-9.951
BIH,Bosnia and Herzegovina,2015,-33.976,-9.595
BIH,Bosnia and Herzegovina,2016,-32.195,-9.207
BIH,Bosnia and Herzegovina,2017,-30.669,-8.876
BIH,Bosnia and Herzegovina,2018,-29.154,-8.538
BIH,Bosnia and Herzegovina,2019,-27.848,-8.254
BIH,Bosnia and Herzegovina,2020,-26.857,-8.062
HRV,Croatia,2000,-50.791,-11.107
HRV,Croatia,2001,-17.581,-3.894
HRV,Croatia,2002,-12.562,-2.798
HRV,Croatia,2003,-8.641,-1.935
HRV,Croatia,2004,-5.673,-1.276
HRV,Croatia,2005,-3.834,-0.865
HRV,Croatia,2006,-2.72,-0.616
HRV,Croatia,2007,-2.207,-0.501
HRV,Croatia,2008,-2.613,-0.594
HRV,Croatia,2009,-3.675,-0.838
HRV,Croatia,2010,-5.624,-1.287
HRV,Croatia,2011,-8.241,-1.892
HRV,Croatia,2012,-10.44,-2.407
HRV,Croatia,2013,-11.833,-2.743
HRV,Croatia,2014,-12.849,-2.995
HRV,Croatia,2015,-13.408,-3.147
HRV,Croatia,2016,-13.569,-3.207
HRV,Croatia,2017,-13.654,-3.252
HRV,Croatia,2018,-13.171,-3.161
HRV,Croatia,2019,-12.48,-3.018
HRV,Croatia,2020,-11.592,-2.826
GIB,Gibraltar,2000,-0.147,-5.283
GIB,Gibraltar,2001,-0.215,-7.724
GIB,Gibraltar,2002,0.312,11.226
GIB,Gibraltar,2003,0.318,11.306
GIB,Gibraltar,2004,0.319,11.177
GIB,Gibraltar,2005,0.328,11.322
GIB,Gibraltar,2006,0.323,10.984
GIB,Gibraltar,2007,0.333,11.165
GIB,Gibraltar,2008,0.3,9.919
GIB,Gibraltar,2009,0.299,9.752
GIB,Gibraltar,2010,0.325,10.452
GIB,Gibraltar,2011,0.27,8.556
GIB,Gibraltar,2012,0.298,9.308
GIB,Gibraltar,2013,-0.101,-3.112
GIB,Gibraltar,2014,-0.101,-3.106
GIB,Gibraltar,2015,-0.101,-3.099
GIB,Gibraltar,2016,-0.101,-3.099
GIB,Gibraltar,2017,-0.058,-1.778
GIB,Gibraltar,2018,-0.058,-1.775
GIB,Gibraltar,2019,-0.058,-1.773
GIB,Gibraltar,2020,-0.058,-1.772
GRC,Greece,2000,35.798,3.248
GRC,Greece,2001,24.607,2.225
GRC,Greece,2002,15.717,1.417
GRC,Greece,2003,7.095,0.639
GRC,Greece,2004,-1.102,-0.099
GRC,Greece,2005,-7.559,-0.68
GRC,Greece,2006,-13.7,-1.233
GRC,Greece,2007,-18.697,-1.684
GRC,Greece,2008,-21.969,-1.982
GRC,Greece,2009,-23.831,-2.153
GRC,Greece,2010,-25.002,-2.263
GRC,Greece,2011,-26.257,-2.383
GRC,Greece,2012,-30.036,-2.736
GRC,Greece,2013,-31.535,-2.886
GRC,Greece,2014,-30.228,-2.779
GRC,Greece,2015,-29.315,-2.709
GRC,Greece,2016,-27.234,-2.53
GRC,Greece,2017,-25.061,-2.341
GRC,Greece,2018,-23.6,-2.217
GRC,Greece,2019,-21.581,-2.039
GRC,Greece,2020,-17.853,-1.697
VAT,Holy See,2000,0,0
VAT,Holy See,2001,0,0
VAT,Holy See,2002,0,0
VAT,Holy See,2003,0,0
VAT,Holy See,2004,0,0
VAT,Holy See,2005,0,0
VAT,Holy See,2006,0,0
VAT,Holy See,2007,0,0
VAT,Holy See,2008,0,0
VAT,Holy See,2009,0,0
VAT,Holy See,2010,0,0
VAT,Holy See,2011,0,0
VAT,Holy See,2012,0,0
VAT,Holy See,2013,0,0
VAT,Holy See,2014,0,0
VAT,Holy See,2015,0,0
VAT,Holy See,2016,0,0
VAT,Holy See,2017,0,0
VAT,Holy See,2018,0,0
VAT,Holy See,2019,0,0
VAT,Holy See,2020,0,0
ITA,Italy,2000,49.166,0.863
ITA,Italy,2001,47.084,0.826
ITA,Italy,2002,222.527,3.904
ITA,Italy,2003,478.254,8.363
ITA,Italy,2004,417.189,7.236
ITA,Italy,2005,250.91,4.321
ITA,Italy,2006,210.398,3.607
ITA,Italy,2007,485.871,8.3
ITA,Italy,2008,413.349,7.003
ITA,Italy,2009,280.126,4.714
ITA,Italy,2010,270.043,4.524
ITA,Italy,2011,195.257,3.258
ITA,Italy,2012,249.033,4.146
ITA,Italy,2013,154.366,2.563
ITA,Italy,2014,50.102,0.831
ITA,Italy,2015,34.031,0.565
ITA,Italy,2016,49.591,0.825
ITA,Italy,2017,70.475,1.175
ITA,Italy,2018,75.863,1.268
ITA,Italy,2019,21.615,0.362
ITA,Italy,2020,28.021,0.471
XKX,Kosovo (under UNSC res. 1244),2000,-9.176,-5.023
XKX,Kosovo (under UNSC res. 1244),2001,-1.995,-1.083
XKX,Kosovo (under UNSC res. 1244),2002,-29.565,-15.883
XKX,Kosovo (under UNSC res. 1244),2003,-27.077,-14.62
XKX,Kosovo (under UNSC res. 1244),2004,-30.715,-16.62
XKX,Kosovo (under UNSC res. 1244),2005,-33.861,-18.365
XKX,Kosovo (under UNSC res. 1244),2006,-32.364,-17.636
XKX,Kosovo (under UNSC res. 1244),2007,-32.547,-17.807
XKX,Kosovo (under UNSC res. 1244),2008,-34.21,-18.77
XKX,Kosovo (under UNSC res. 1244),2009,-33.429,-18.405
XKX,Kosovo (under UNSC res. 1244),2010,-31.889,-17.616
XKX,Kosovo (under UNSC res. 1244),2011,-3.033,-1.685
XKX,Kosovo (under UNSC res. 1244),2012,-15.323,-8.423
XKX,Kosovo (under UNSC res. 1244),2013,-40.468,-22.156
XKX,Kosovo (under UNSC res. 1244),2014,-56.637,-31.38
XKX,Kosovo (under UNSC res. 1244),2015,-14.819,-8.392
XKX,Kosovo (under UNSC res. 1244),2016,-31.383,-17.771
XKX,Kosovo (under UNSC res. 1244),2017,-33.495,-19.158
XKX,Kosovo (under UNSC res. 1244),2018,-34.137,-19.769
XKX,Kosovo (under UNSC res. 1244),2019,-33.469,-19.65
XKX,Kosovo (under UNSC res. 1244),2020,-15.05,-8.968
MLT,Malta,2000,1.799,4.517
MLT,Malta,2001,1.687,4.205
MLT,Malta,2002,1.507,3.731
MLT,Malta,2003,1.238,3.047
MLT,Malta,2004,0.872,2.136
MLT,Malta,2005,0.456,1.112
MLT,Malta,2006,0.183,0.445
MLT,Malta,2007,0.35,0.85
MLT,Malta,2008,0.918,2.223
MLT,Malta,2009,1.774,4.279
MLT,Malta,2010,3.049,7.309
MLT,Malta,2011,4.806,11.41
MLT,Malta,2012,6.167,14.45
MLT,Malta,2013,7.348,16.94
MLT,Malta,2014,8.474,19.163
MLT,Malta,2015,9.443,20.899
MLT,Malta,2016,10.239,22.135
MLT,Malta,2017,10.836,22.863
MLT,Malta,2018,11.18,23.006
MLT,Malta,2019,11.247,22.589
MLT,Malta,2020,10.854,21.284
MNE,Montenegro,2000,-4.423,-6.955
MNE,Montenegro,2001,-3.408,-5.368
MNE,Montenegro,2002,-3.174,-5.004
MNE,Montenegro,2003,-3.253,-5.13
MNE,Montenegro,2004,-1.848,-2.918
MNE,Montenegro,2005,-1.986,-3.134
MNE,Montenegro,2006,-2.523,-3.981
MNE,Montenegro,2007,-2.903,-4.582
MNE,Montenegro,2008,-3.191,-5.038
MNE,Montenegro,2009,-3.268,-5.161
MNE,Montenegro,2010,-2.017,-3.192
MNE,Montenegro,2011,0,0
MNE,Montenegro,2012,-0.634,-1.001
MNE,Montenegro,2013,-0.993,-1.565
MNE,Montenegro,2014,-1.742,-2.742
MNE,Montenegro,2015,-1.943,-3.06
MNE,Montenegro,2016,-2.111,-3.328
MNE,Montenegro,2017,-1.98,-3.126
MNE,Montenegro,2018,-2.024,-3.2
MNE,Montenegro,2019,-1.636,-2.592
MNE,Montenegro,2020,-1.326,-2.106
MKD,North Macedonia,2000,5.516,2.71
MKD,North Macedonia,2001,7.328,3.576
MKD,North Macedonia,2002,-2.858,-1.383
MKD,North Macedonia,2003,-2.88,-1.39
MKD,North Macedonia,2004,-2.638,-1.271
MKD,North Macedonia,2005,-2.25,-1.082
MKD,North Macedonia,2006,-1.858,-0.892
MKD,North Macedonia,2007,-1.558,-0.747
MKD,North Macedonia,2008,-1.454,-0.697
MKD,North Macedonia,2009,-1.478,-0.707
MKD,North Macedonia,2010,-1.578,-0.753
MKD,North Macedonia,2011,-1.69,-0.806
MKD,North Macedonia,2012,-1.758,-0.837
MKD,North Macedonia,2013,-1.737,-0.826
MKD,North Macedonia,2014,-1.597,-0.758
MKD,North Macedonia,2015,-1.378,-0.654
MKD,North Macedonia,2016,-1.164,-0.551
MKD,North Macedonia,2017,-1.018,-0.482
MKD,North Macedonia,2018,-1,-0.473
MKD,North Macedonia,2019,-0.987,-0.467
MKD,North Macedonia,2020,-0.486,-0.23
PRT,Portugal,2000,63.195,6.153
PRT,Portugal,2001,57.075,5.518
PRT,Portugal,2002,45.651,4.386
PRT,Portugal,2003,28.311,2.707
PRT,Portugal,2004,17.114,1.631
PRT,Portugal,2005,17.155,1.632
PRT,Portugal,2006,18.775,1.782
PRT,Portugal,2007,21.954,2.08
PRT,Portugal,2008,10.008,0.946
PRT,Portugal,2009,15.657,1.48
PRT,Portugal,2010,-11.82,-1.116
PRT,Portugal,2011,-24.048,-2.274
PRT,Portugal,2012,-37.448,-3.553
PRT,Portugal,2013,-36.657,-3.498
PRT,Portugal,2014,-30.033,-2.881
PRT,Portugal,2015,-10.124,-0.976
PRT,Portugal,2016,-8.128,-0.786
PRT,Portugal,2017,5.244,0.509
PRT,Portugal,2018,10.177,0.99
PRT,Portugal,2019,43.656,4.252
PRT,Portugal,2020,40.535,3.944
SMR,San Marino,2000,0.386,14.488
SMR,San Marino,2001,0.463,17.071
SMR,San Marino,2002,0.59,21.315
SMR,San Marino,2003,0.483,17.027
SMR,San Marino,2004,0.333,11.507
SMR,San Marino,2005,0.381,12.998
SMR,San Marino,2006,0.432,14.528
SMR,San Marino,2007,0.268,8.867
SMR,San Marino,2008,0.213,6.959
SMR,San Marino,2009,0.366,11.856
SMR,San Marino,2010,0.641,20.486
SMR,San Marino,2011,1.043,32.621
SMR,San Marino,2012,0.195,5.905
SMR,San Marino,2013,0.109,3.279
SMR,San Marino,2014,0.119,3.572
SMR,San Marino,2015,0.317,9.492
SMR,San Marino,2016,0.344,10.225
SMR,San Marino,2017,0.302,8.913
SMR,San Marino,2018,0.137,4.02
SMR,San Marino,2019,0.148,4.34
SMR,San Marino,2020,-0.138,-4.05
SRB,Serbia,2000,2.082,0.262
SRB,Serbia,2001,-0.005,-0.001
SRB,Serbia,2002,1.543,0.195
SRB,Serbia,2003,0.511,0.065
SRB,Serbia,2004,0.48,0.061
SRB,Serbia,2005,0.351,0.045
SRB,Serbia,2006,0.185,0.024
SRB,Serbia,2007,0.117,0.015
SRB,Serbia,2008,0.098,0.013
SRB,Serbia,2009,0.046,0.006
SRB,Serbia,2010,-0.02,-0.003
SRB,Serbia,2011,0.028,0.004
SRB,Serbia,2012,3.968,0.523
SRB,Serbia,2013,7.198,0.952
SRB,Serbia,2014,8.072,1.071
SRB,Serbia,2015,7.368,0.98
SRB,Serbia,2016,5.901,0.788
SRB,Serbia,2017,4.465,0.598
SRB,Serbia,2018,3.346,0.45
SRB,Serbia,2019,0.489,0.066
SRB,Serbia,2020,0.243,0.033
SVN,Slovenia,2000,-1.562,-0.787
SVN,Slovenia,2001,-1.434,-0.723
SVN,Slovenia,2002,5.397,2.724
